text,label_meaning,label
黄欣是一九五二年随卫生部昌都民族卫生工作大队来到康藏高原的，她那时才从广西医学院毕业。,,2
他说，他只有在政治会议保证在一定时间内使他达到“解放和统一朝鲜”的时候，他才不破坏停战。,,2
市纪委一直拖到1987年6月19日（距发案时间三年整）才作了一个“让李武起在公司党委扩大会议上作检讨，总结经验教训，下不为例”的“处理”。,,2
在进行工作时，一方面要与建筑工程公司和施工单位建立经常的联系，充分听取他们的意见，了解基本建设的特点和要求，使制订的调配制度和办法符合基本建设的需要，以达到为基本建设服务的目的；另一方面要紧紧地依靠工会，只有这样，才便于了解工人的政治、技术情况，掌握工人动向，对工人进行教育，整顿工人队伍，推行先进经验，贯彻调配制度。,,2
但潮湿的气候下，烤鸭制作受到不小的挑战，师傅们根据南北气候差异反复调整火候、用料和烤制时间，前前后后共计试验了11次，北京烤鸭才在杭州有了纯正北京味儿。,,2
作为一只“有格调”的鹦鹉，蒂克在天没亮之前绝不可以起床，可一旦睡够了，伯格就得尽快打开鸟笼门，让它飞到栖架上；至于菜单，更是要常换常新，挑剔的蒂克才不肯连着三四天吃一样的饭菜，否则它就要开始糟蹋食物；要是你敢强迫它去做事情，它可是会狠狠地咬上一口……编辑点评：在作者生动的笔触下，我们能体味人与其它生灵的和谐。,,2
内蒙古自治区到1982年底，实行“大包干”的牧业队才占到牧业队总数的71%，今年8月就已经发展到92%；四川省已经发展到96%；青海省今年初统计，实行“大包干”的牧业队仅占25%，到8月已经发展到75%；新疆维吾尔自治区到今年4月实行“大包干”的牧业队只占8%，3个多月就增加到45%；甘肃省实行“大包干”的牧业队去年就已经达到90%以上。,,2
回顾自己两度搏击的自学过程，我深深感到：高考制度的恢复，使得我们每个人面前都敞开着大学之门，只要你顽强拼搏，即使由于某些原因没能进全日制高等学府深造，也同样能成为有用之才。两篇作文两篇作,,2
生产关系一定要适合生产力的性质，只有生产力发展到某种状况才会引起生产关系的某种变革”。,,2
他们发扬连续作战的战斗作风，不怕炎热，把这块肥料取上来，到了下午两点多钟才回去吃饭。,,2
只见他用手一挥，潜望镜又刷地降下，从升到降，总共才几秒钟，只用了训练大纲规定的“优秀”标准时间的一半。,,2
在你逝世的当时我不敢相信，甚至到如今我还不能相信这样不幸的事会降临在你那生动活泼、无忧无虑、精力充沛、仅仅活了二十三岁的、一个才华横溢的音乐家身上啊！,,2
从北京到太原的铁路，也利用了许多天然的坡度，为什么在这里就一定要把所有的车间都建筑在一个水平上，才便于火车顺利运行呢？,,2
好像是什么认证吧，只有达到一定的安全条件国家质量管理部门才允许贴的标志吧。,,2
有一次，詹家合作社开了一张五百十二万元的空头支票，龙游营业所把这张支票入账上缴，送到银行以后，才发觉该社并没有这许多库存，以致该营业所不能完成上缴任务。,,2
当把千把瓶牛奶送到订户后，这才坐上公共汽车，赶到市牛奶公司的工会去上班。,,2
对于这样严重的侵略行为，越南国际委员会一直拖到二月十三日才向日内瓦会议两主席提出了一项特别报告。,,2
当春雷震荡大地的时候，人们感到了春天的信息，而春天的万紫千红，是在春雷滚过大地之后才到来的。,,2
第三，欧洲的钢琴音乐文献非常之多，并且得到高度的发展，钢琴工作者只有掌握这些大量的文献，才可能掌握钢琴艺术，因此，钢琴艺术要坚持工农兵的方向是有困难的。,,2
史克洛夫斯基在世界各国天文纪录中寻觅在仙后座上爆发的超新星，终于在中国历史的纪载上找到了他所需要的材料，这客星于晋太和四年（公历三六九年）春二月初见于紫宫西垣，到七月才不见，从此可以算出这星云距太阳系约一万光年左右。,,2
缺位”的父母小群的父母迷上麻将之后，基本每天都在麻将馆搓到深夜才回家。,,2
对此，我们是不同意的，后来答应只等国外订货到，便优先把设备补回给我市，我们才勉强同意了。,,2
学校的发展也缓慢，到1957年底，全国才只有技工学校一百四十多所。,,2
江西瑞金市云石山乡人民政府温馨谷城有人设卡收费谷城有人设卡收费去年12月14日中午11时许，我们一行人乘坐的汽车行驶到武汉至十堰公路谷城县境内（距新公路隧洞约2公里）被一路卡拦住，守卡人说交了道路养护费后才可通过。,,2
首先把七十二个男女劳力全部编入操作组，固定下来；同时订出了七天为一期的小段生产计划，根据生产任务，发动群众讨论，采取农活派到操作组，并按照劳力强弱、农活大小难易，合理分工，因才使用。,,2
这次会议从当地时间五日下午六时一直进行到六日凌晨一时才休会。,,2
不要等到问题成了堆，闹出了许多乱子，然后才去解决。,,2
拟人化的人物不能影射，只能反映出你要写的这种人的思想本质的东西，使读者看了意识到，这是从某一类人的思想本质里概括出来的典型，这样的艺术形象，才会有生命力。,,2
在这种情况下，彭真预感到旧舞台上的帝王将相、才子佳人、死人洋人的末日即将到来，于是他赶紧跳出来顽抗。,,2
种植计划确定了，“三包”合同签订了，到了播种的时候，才发现种子不够，或者品种不全，不得不临时被迫改变种植计划。,,2
剧本处理母子相会一段比较细腻真实，有感人的效果；但到张雅云上场，导致一死一走的结局，则显得有些草率，要更丰富、合理些才好。,,2
不能等到穷极客观真理以后才去敢想敢说敢做；只有在敢想敢说敢做之中使自己的认识一步步深化当然，如何敢想敢说敢做得更好，或者说，如何使我们想的、说的、做的，更加接近客观规律，却不是一件轻而易举的事情。,,2
一直玩到夜里1时半才回到住处。,,2
他曾经据说是仅仅在收到兰科维奇的一封警告布兰科夫说他的家庭将受罪的威胁信后，才写下他拒绝追随铁托的假声明。,,2
在张宇航家中，我们见到头天（5月5日）才回到家的张宇航：他头发很长，瘦得皮包骨头，身体十分虚弱，正躺在床上输液。,,2
据统计，从1986年到今年3月底，上海经济区各家专业银行办理的票据贴现业务近8000笔，总金额约25亿元，其中上海市工商银行就独占6000多笔、金额18.56亿元，而其他金融部门和部分城市才刚刚试点。,,2
王健、孙梅英在六平后，接连得分，形势开始好转，最后打到二十比十六领先，眼看这一局的胜利在望，不慎因抽球出界再失二分，最后孙梅英吊了一个短球，又取得一分，才以二十一比十八扳回一盘。,,2
空气中的二氧化碳要使人感到不舒服，起码要占到空气的4%左右才可能。,,2
江帆说，第一天晚上，他把窗子打开，头靠着窗户，以便得到尽可能多的氧气，这才勉强入睡。,,2
只是到了1957年才克服了这种不均衡现象。,,2
他们克服了巨大的困难，冒着生命的危险，深入人迹罕到的原始森林里，辛苦地工作了将近一年，才为我们摄制出这部影片。,,2
这在于群众能够充分体会到党所提倡的事业，都是为他们自己的切身利益着想，群众才会按党的方针积极行动起来。,,2
华盛顿的紧张气氛绝不是从什么美舰遭到袭击产生的，因而在八月四日下午六时以前华盛顿无紧张；华盛顿的紧张是从它决定根据谎言进行冒险产生的，因而才在八月四日下午六时以后华盛顿出现了所谓危机气氛。,,2
中国的消费者是否能够得到赔偿，以及以什么方式、得到多少赔偿，必须要由中国消费者提出诉讼，并通过中国司法机构在听取大量科学、严肃、深入的调查和取证基础之上，根据中国法律作出判决才可能进行。,,2
三、在摸索创造中的烘干机烘干机的建立，是从去年十一月就开始打好地基工程，到十二月正式动工，今年二月底才大体完成。,,2
在她小时候，一般每年要等到春节前，父母才会带着自己，赶一个多小时的路，到县城的商场买件新衣服。,,2
当时时间紧，未认真检查，到家后，才发现保温杯的杯环已坏。,,2
我所能做到的，就是要尽心尽力为西藏的教育事业，奉献我的青春和才华。,,2
